drug,source tissue,target tissue,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,edge-matched-random,0.005,269,5,0,0.4264478068006755,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,270,5,0,0.45391158645275026,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,271,5,1,0.5082908367346282,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,272,5,0,0.4751948932889861,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,273,5,1,0.5199803660650218,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,274,5,1,0.6266465046389262,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,275,5,1,0.5033790246859953,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,276,5,0,0.41259950076731183,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,277,5,0,0.35504786328249327,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,278,5,1,0.6472984704615754,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,279,5,0,0.43644965362905946,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,280,5,0,0.4494453171365735,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,281,5,0,0.4874563777251851,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,282,5,0,0.30307773963273454,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,283,5,1,0.5689610605389862,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,284,5,1,0.5069289131384608,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,285,5,0,0.47617364570480164,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,286,5,1,0.5888100469641345,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,287,5,0,0.428033715118291,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,288,5,0,0.4790388462576168,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,289,5,0,0.4276780353078316,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,290,5,0,0.3749851814900731,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,291,5,0,0.33123583916644017,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,292,5,0,0.43942044025715155,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,293,5,1,0.5852992319586633,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,294,5,0,0.4317685217097879,1
Atezo,KIRC,BLCA,edge-matched-random,0.005,295,5,0,0.4451755506289369,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,296,5,1,0.5136717113789951,0
Atezo,KIRC,BLCA,edge-matched-random,0.005,297,5,1,0.5134643022328187,1
Atezo,KIRC,BLCA,node,0.1,0,45,0,0.37896197659616754,0
Atezo,KIRC,BLCA,node,0.1,1,45,0,0.21641193928946337,0
Atezo,KIRC,BLCA,node,0.1,2,45,1,0.8198080092931669,0
Atezo,KIRC,BLCA,node,0.1,3,45,0,0.39739576075294325,0
Atezo,KIRC,BLCA,node,0.1,4,45,1,0.858264256397722,1
Atezo,KIRC,BLCA,node,0.1,5,45,0,0.20320337942337685,1
Atezo,KIRC,BLCA,node,0.1,6,45,0,0.2695462407460062,1
Atezo,KIRC,BLCA,node,0.1,7,45,0,0.017500598347233696,1
Atezo,KIRC,BLCA,node,0.1,8,45,0,0.22476281371956228,0
Atezo,KIRC,BLCA,node,0.1,9,45,0,0.24659325126413167,0
Atezo,KIRC,BLCA,node,0.1,10,45,0,0.22678297747199389,0
Atezo,KIRC,BLCA,node,0.1,11,45,0,0.300571354476213,0
Atezo,KIRC,BLCA,node,0.1,12,45,0,0.14455211765325152,0
Atezo,KIRC,BLCA,node,0.1,13,45,0,0.3482770023546525,0
Atezo,KIRC,BLCA,node,0.1,14,45,0,0.355593285600495,0
Atezo,KIRC,BLCA,node,0.1,15,45,0,0.33745655983638606,0
Atezo,KIRC,BLCA,node,0.1,16,45,1,0.6611141449992604,0
Atezo,KIRC,BLCA,node,0.1,17,45,1,0.5120175499073837,0
Atezo,KIRC,BLCA,node,0.1,18,45,1,0.6479370691313893,1
Atezo,KIRC,BLCA,node,0.1,19,45,1,0.6028010468360453,1
Atezo,KIRC,BLCA,node,0.1,20,45,0,0.16202089608529516,0
Atezo,KIRC,BLCA,node,0.1,21,45,1,0.5462187866380536,0
Atezo,KIRC,BLCA,node,0.1,22,45,0,0.13818444800965402,0
Atezo,KIRC,BLCA,node,0.1,23,45,0,0.11420977133417459,0
Atezo,KIRC,BLCA,node,0.1,24,45,0,0.4289810769797075,0
Atezo,KIRC,BLCA,node,0.1,25,45,1,0.793259697936912,0
Atezo,KIRC,BLCA,node,0.1,26,45,1,0.7394424421488361,0
Atezo,KIRC,BLCA,node,0.1,27,45,1,0.7847010297848271,0
Atezo,KIRC,BLCA,node,0.1,28,45,0,0.22869317285459792,0
Atezo,KIRC,BLCA,node,0.1,29,45,1,0.6504940366566189,0
Atezo,KIRC,BLCA,node,0.1,30,45,1,0.7267482033315029,0
Atezo,KIRC,BLCA,node,0.1,31,45,0,0.3586260478166493,1
Atezo,KIRC,BLCA,node,0.1,32,45,1,0.6074108866545467,0
Atezo,KIRC,BLCA,node,0.1,33,45,0,0.3783042956742023,0
Atezo,KIRC,BLCA,node,0.1,34,45,0,0.33426531786223435,0
Atezo,KIRC,BLCA,node,0.1,35,45,0,0.1390966749436197,0
Atezo,KIRC,BLCA,node,0.1,36,45,0,0.2770259810210672,0
Atezo,KIRC,BLCA,node,0.1,37,45,0,0.2423944631490034,1
Atezo,KIRC,BLCA,node,0.1,38,45,0,0.447701973139352,0
Atezo,KIRC,BLCA,node,0.1,39,45,1,0.8996274867082316,0
Atezo,KIRC,BLCA,node,0.1,40,45,1,0.7017568772757331,1
Atezo,KIRC,BLCA,node,0.1,41,45,1,0.5481314482266781,0
Atezo,KIRC,BLCA,node,0.1,42,45,0,0.4418588336219531,0
Atezo,KIRC,BLCA,node,0.1,43,45,1,0.5515780270724857,0
Atezo,KIRC,BLCA,node,0.1,44,45,0,0.4889734392705147,1
Atezo,KIRC,BLCA,node,0.1,45,45,0,0.433572536394509,1
Atezo,KIRC,BLCA,node,0.1,46,45,0,0.19248129062576755,0
Atezo,KIRC,BLCA,node,0.1,47,45,0,0.22304763734054192,0
Atezo,KIRC,BLCA,node,0.1,48,45,1,0.5376012756984874,1
Atezo,KIRC,BLCA,node,0.1,49,45,1,0.6770180089594534,0
Atezo,KIRC,BLCA,node,0.1,50,45,1,0.5695726686080317,0
Atezo,KIRC,BLCA,node,0.1,51,45,0,0.22755985315056992,0
Atezo,KIRC,BLCA,node,0.1,52,45,0,0.2539476152899789,0
Atezo,KIRC,BLCA,node,0.1,53,45,1,0.5089622811280701,0
Atezo,KIRC,BLCA,node,0.1,54,45,0,0.3071824270217302,0
Atezo,KIRC,BLCA,node,0.1,55,45,1,0.5545406692797346,0
Atezo,KIRC,BLCA,node,0.1,56,45,0,0.43759503095513225,0
Atezo,KIRC,BLCA,node,0.1,57,45,1,0.7295335022831483,0
Atezo,KIRC,BLCA,node,0.1,58,45,1,0.5110652282286414,1
Atezo,KIRC,BLCA,node,0.1,59,45,0,0.4099133320043748,1
Atezo,KIRC,BLCA,node,0.1,60,45,0,0.11991549021111143,0
Atezo,KIRC,BLCA,node,0.1,61,45,1,0.7882927736338518,1
Atezo,KIRC,BLCA,node,0.1,62,45,0,0.3526912016265352,0
Atezo,KIRC,BLCA,node,0.1,63,45,1,0.7532245908998082,1
Atezo,KIRC,BLCA,node,0.1,64,45,0,0.37745911082871353,0
Atezo,KIRC,BLCA,node,0.1,65,45,1,0.5374183169068356,0
Atezo,KIRC,BLCA,node,0.1,66,45,0,0.29270204664472615,0
Atezo,KIRC,BLCA,node,0.1,67,45,0,0.4815256012048997,0
Atezo,KIRC,BLCA,node,0.1,68,45,0,0.26488615925345205,0
Atezo,KIRC,BLCA,node,0.1,69,45,1,0.8046601549525132,0
Atezo,KIRC,BLCA,node,0.1,70,45,0,0.27477302270391546,0
Atezo,KIRC,BLCA,node,0.1,71,45,1,0.6694471438802595,0
Atezo,KIRC,BLCA,node,0.1,72,45,0,0.44073965071971627,0
Atezo,KIRC,BLCA,node,0.1,73,45,0,0.3141252511925823,0
Atezo,KIRC,BLCA,node,0.1,74,45,0,0.38929493464730114,1
Atezo,KIRC,BLCA,node,0.1,75,45,0,0.40737879584957704,0
Atezo,KIRC,BLCA,node,0.1,76,45,0,0.22599678152477726,1
Atezo,KIRC,BLCA,node,0.1,77,45,0,0.48334510211167014,0
Atezo,KIRC,BLCA,node,0.1,78,45,0,0.10348860005787444,0
Atezo,KIRC,BLCA,node,0.1,79,45,0,0.28555152831978575,0
Atezo,KIRC,BLCA,node,0.1,80,45,1,0.7765081648220499,0
Atezo,KIRC,BLCA,node,0.1,81,45,0,0.1766257650976886,0
Atezo,KIRC,BLCA,node,0.1,82,45,1,0.7303940709375477,0
Atezo,KIRC,BLCA,node,0.1,83,45,0,0.45958883524001587,0
Atezo,KIRC,BLCA,node,0.1,84,45,1,0.5896636312756238,0
Atezo,KIRC,BLCA,node,0.1,85,45,0,0.24875704171170923,0
Atezo,KIRC,BLCA,node,0.1,86,45,0,0.24971453961681658,0
Atezo,KIRC,BLCA,node,0.1,87,45,0,0.08808968527252058,0
Atezo,KIRC,BLCA,node,0.1,88,45,1,0.6932114636777924,0
Atezo,KIRC,BLCA,node,0.1,89,45,1,0.6486542465810222,1
Atezo,KIRC,BLCA,node,0.1,90,45,1,0.6738308585051641,0
Atezo,KIRC,BLCA,node,0.1,91,45,1,0.6379875926999595,0
Atezo,KIRC,BLCA,node,0.1,92,45,0,0.13569621739131565,0
Atezo,KIRC,BLCA,node,0.1,93,45,1,0.6144559885996795,1
Atezo,KIRC,BLCA,node,0.1,94,45,1,0.8235979074140981,0
Atezo,KIRC,BLCA,node,0.1,95,45,0,0.30226344868085087,0
Atezo,KIRC,BLCA,node,0.1,96,45,0,0.4083851275368598,0
Atezo,KIRC,BLCA,node,0.1,97,45,1,0.711808022178779,1
Atezo,KIRC,BLCA,node,0.1,98,45,0,0.11442869390170769,0
Atezo,KIRC,BLCA,node,0.1,99,45,0,0.1642217013138194,0
Atezo,KIRC,BLCA,node,0.1,100,45,0,0.3863298104803056,1
Atezo,KIRC,BLCA,node,0.1,101,45,1,0.783196377042322,1
Atezo,KIRC,BLCA,node,0.1,102,45,0,0.2502934804151496,1
Atezo,KIRC,BLCA,node,0.1,103,45,1,0.5909947160543112,0
Atezo,KIRC,BLCA,node,0.1,104,45,0,0.06583201701018374,0
Atezo,KIRC,BLCA,node,0.1,105,45,0,0.3244343215699167,0
Atezo,KIRC,BLCA,node,0.1,106,45,1,0.5086233139659982,0
Atezo,KIRC,BLCA,node,0.1,107,45,1,0.5273228696614213,0
Atezo,KIRC,BLCA,node,0.1,108,45,0,0.07452063666675335,0
Atezo,KIRC,BLCA,node,0.1,109,45,0,0.128445776206108,0
Atezo,KIRC,BLCA,node,0.1,110,45,1,0.6385560369834427,0
Atezo,KIRC,BLCA,node,0.1,111,45,0,0.08114320602426596,0
Atezo,KIRC,BLCA,node,0.1,112,45,0,0.3507937048693741,0
Atezo,KIRC,BLCA,node,0.1,113,45,0,0.43721862971229203,0
Atezo,KIRC,BLCA,node,0.1,114,45,1,0.6265853048007121,1
Atezo,KIRC,BLCA,node,0.1,115,45,0,0.41977078811056967,1
Atezo,KIRC,BLCA,node,0.1,116,45,1,0.554426757751234,0
Atezo,KIRC,BLCA,node,0.1,117,45,0,0.4342866131790342,0
Atezo,KIRC,BLCA,node,0.1,118,45,0,0.3226231335046336,0
Atezo,KIRC,BLCA,node,0.1,119,45,0,0.2030786538124055,0
Atezo,KIRC,BLCA,node,0.1,120,45,0,0.42938725786444665,0
Atezo,KIRC,BLCA,node,0.1,121,45,0,0.30076051774742496,0
Atezo,KIRC,BLCA,node,0.1,122,45,1,0.5847618194962907,0
Atezo,KIRC,BLCA,node,0.1,123,45,0,0.46700428759124696,1
Atezo,KIRC,BLCA,node,0.1,124,45,0,0.21705528090676937,0
Atezo,KIRC,BLCA,node,0.1,125,45,1,0.8634279050015015,0
Atezo,KIRC,BLCA,node,0.1,126,45,1,0.5493780551021338,0
Atezo,KIRC,BLCA,node,0.1,127,45,1,0.79164493384658,1
Atezo,KIRC,BLCA,node,0.1,128,45,1,0.573737722423864,0
Atezo,KIRC,BLCA,node,0.1,129,45,0,0.16859851547284763,1
Atezo,KIRC,BLCA,node,0.1,130,45,0,0.4029274778458555,0
Atezo,KIRC,BLCA,node,0.1,131,45,0,0.41828125269016814,0
Atezo,KIRC,BLCA,node,0.1,132,45,0,0.4946748022440335,0
Atezo,KIRC,BLCA,node,0.1,133,45,1,0.7945445243444547,1
Atezo,KIRC,BLCA,node,0.1,134,45,0,0.12252286121469878,1
Atezo,KIRC,BLCA,node,0.1,135,45,0,0.4899323260840501,0
Atezo,KIRC,BLCA,node,0.1,136,45,1,0.5972765905389836,0
Atezo,KIRC,BLCA,node,0.1,137,45,1,0.8768796363652974,1
Atezo,KIRC,BLCA,node,0.1,138,45,0,0.411878849853854,1
Atezo,KIRC,BLCA,node,0.1,139,45,0,0.24202087943355013,0
Atezo,KIRC,BLCA,node,0.1,140,45,1,0.6322601119425214,0
Atezo,KIRC,BLCA,node,0.1,141,45,1,0.7171296483382049,0
Atezo,KIRC,BLCA,node,0.1,142,45,0,0.38932429493670867,0
Atezo,KIRC,BLCA,node,0.1,143,45,0,0.4024221811147553,0
Atezo,KIRC,BLCA,node,0.1,144,45,0,0.45774524031086583,1
Atezo,KIRC,BLCA,node,0.1,145,45,1,0.5494836066346972,0
Atezo,KIRC,BLCA,node,0.1,146,45,0,0.41140709941760295,0
Atezo,KIRC,BLCA,node,0.1,147,45,0,0.25027917593567467,0
Atezo,KIRC,BLCA,node,0.1,148,45,1,0.8570110500775886,1
Atezo,KIRC,BLCA,node,0.1,149,45,1,0.816563656850605,0
Atezo,KIRC,BLCA,node,0.1,150,45,0,0.3277226055898857,0
Atezo,KIRC,BLCA,node,0.1,151,45,0,0.09773605272092156,0
Atezo,KIRC,BLCA,node,0.1,152,45,0,0.33049152913249297,1
Atezo,KIRC,BLCA,node,0.1,153,45,0,0.15235446392786647,0
Atezo,KIRC,BLCA,node,0.1,154,45,1,0.7230749557240868,0
Atezo,KIRC,BLCA,node,0.1,155,45,0,0.3219325998161675,0
Atezo,KIRC,BLCA,node,0.1,156,45,0,0.4162062875366058,0
Atezo,KIRC,BLCA,node,0.1,157,45,0,0.4021214456390957,0
Atezo,KIRC,BLCA,node,0.1,158,45,0,0.35741303742958835,0
Atezo,KIRC,BLCA,node,0.1,159,45,0,0.1075988317852536,1
Atezo,KIRC,BLCA,node,0.1,160,45,0,0.19285637152712906,0
Atezo,KIRC,BLCA,node,0.1,161,45,1,0.7889886176326221,0
Atezo,KIRC,BLCA,node,0.1,162,45,1,0.5448259793667607,1
Atezo,KIRC,BLCA,node,0.1,163,45,1,0.9257002889463946,1
Atezo,KIRC,BLCA,node,0.1,164,45,0,0.295325016292406,0
Atezo,KIRC,BLCA,node,0.1,165,45,0,0.36402033633792513,0
Atezo,KIRC,BLCA,node,0.1,166,45,0,0.1579265215898975,0
Atezo,KIRC,BLCA,node,0.1,167,45,1,0.619413723128627,0
Atezo,KIRC,BLCA,node,0.1,168,45,1,0.9883612336353289,1
Atezo,KIRC,BLCA,node,0.1,169,45,1,0.6893445692731839,0
Atezo,KIRC,BLCA,node,0.1,170,45,0,0.10863662073735876,0
Atezo,KIRC,BLCA,node,0.1,171,45,0,0.3803127551428442,0
Atezo,KIRC,BLCA,node,0.1,172,45,0,0.3618267491816218,0
Atezo,KIRC,BLCA,node,0.1,173,45,0,0.26759379518931936,0
Atezo,KIRC,BLCA,node,0.1,174,45,0,0.22219991611238216,0
Atezo,KIRC,BLCA,node,0.1,175,45,0,0.2720677341589574,0
Atezo,KIRC,BLCA,node,0.1,176,45,1,0.5765652345730883,0
Atezo,KIRC,BLCA,node,0.1,177,45,0,0.2970526293393599,0
Atezo,KIRC,BLCA,node,0.1,178,45,1,0.5598474458216091,1
Atezo,KIRC,BLCA,node,0.1,179,45,0,0.1303879673450612,0
Atezo,KIRC,BLCA,node,0.1,180,45,0,0.20954999632218124,0
Atezo,KIRC,BLCA,node,0.1,181,45,0,0.2846262687106569,0
Atezo,KIRC,BLCA,node,0.1,182,45,1,0.9434272814957972,0
Atezo,KIRC,BLCA,node,0.1,183,45,1,0.6129564587256809,0
Atezo,KIRC,BLCA,node,0.1,184,45,0,0.08752471557015992,0
Atezo,KIRC,BLCA,node,0.1,185,45,1,0.7374798165413605,0
Atezo,KIRC,BLCA,node,0.1,186,45,1,0.5230015993634463,0
Atezo,KIRC,BLCA,node,0.1,187,45,0,0.4708233776134651,0
Atezo,KIRC,BLCA,node,0.1,188,45,1,0.6766201992136401,0
Atezo,KIRC,BLCA,node,0.1,189,45,1,0.820463795308038,0
Atezo,KIRC,BLCA,node,0.1,190,45,1,0.7945918634107104,0
Atezo,KIRC,BLCA,node,0.1,191,45,0,0.28972546147095085,1
Atezo,KIRC,BLCA,node,0.1,192,45,0,0.4503726000493882,0
Atezo,KIRC,BLCA,node,0.1,193,45,0,0.30067375492899645,0
Atezo,KIRC,BLCA,node,0.1,194,45,0,0.14607155025478744,0
Atezo,KIRC,BLCA,node,0.1,195,45,1,0.5680385732799256,0
Atezo,KIRC,BLCA,node,0.1,196,45,0,0.2542842371260765,1
Atezo,KIRC,BLCA,node,0.1,197,45,0,0.43179998203676656,0
Atezo,KIRC,BLCA,node,0.1,198,45,1,0.5755060442102453,0
Atezo,KIRC,BLCA,node,0.1,199,45,0,0.21113620542688255,0
Atezo,KIRC,BLCA,node,0.1,200,45,0,0.42414181321801175,0
Atezo,KIRC,BLCA,node,0.1,201,45,0,0.3533661367808919,0
Atezo,KIRC,BLCA,node,0.1,202,45,0,0.3588173638090048,0
Atezo,KIRC,BLCA,node,0.1,203,45,0,0.15518111765591175,1
Atezo,KIRC,BLCA,node,0.1,204,45,1,0.561404595380808,0
Atezo,KIRC,BLCA,node,0.1,205,45,0,0.18470314103532337,0
Atezo,KIRC,BLCA,node,0.1,206,45,1,0.8447475877851727,0
Atezo,KIRC,BLCA,node,0.1,207,45,1,0.6643824153400921,1
Atezo,KIRC,BLCA,node,0.1,208,45,0,0.46368680848961574,0
Atezo,KIRC,BLCA,node,0.1,209,45,0,0.051057734402673964,0
Atezo,KIRC,BLCA,node,0.1,210,45,0,0.15587609705515001,1
Atezo,KIRC,BLCA,node,0.1,211,45,0,0.4266956977021875,1
Atezo,KIRC,BLCA,node,0.1,212,45,1,0.5610159509713513,1
Atezo,KIRC,BLCA,node,0.1,213,45,1,0.6821814526058291,1
Atezo,KIRC,BLCA,node,0.1,214,45,1,0.5637300013007867,0
Atezo,KIRC,BLCA,node,0.1,215,45,0,0.34622418658377,0
Atezo,KIRC,BLCA,node,0.1,216,45,1,0.9095521918602131,0
Atezo,KIRC,BLCA,node,0.1,217,45,0,0.45083721308738783,0
Atezo,KIRC,BLCA,node,0.1,218,45,0,0.37002660702389223,0
Atezo,KIRC,BLCA,node,0.1,219,45,0,0.34909571952961327,0
Atezo,KIRC,BLCA,node,0.1,220,45,1,0.6890347428872909,0
Atezo,KIRC,BLCA,node,0.1,221,45,1,0.8092547367895971,0
Atezo,KIRC,BLCA,node,0.1,222,45,1,0.5807770561999637,0
Atezo,KIRC,BLCA,node,0.1,223,45,1,0.9359987167797388,0
Atezo,KIRC,BLCA,node,0.1,224,45,0,0.4715759265640392,0
Atezo,KIRC,BLCA,node,0.1,225,45,0,0.2420518588335831,1
Atezo,KIRC,BLCA,node,0.1,226,45,0,0.379217857168922,0
Atezo,KIRC,BLCA,node,0.1,227,45,0,0.14122082305320435,0
Atezo,KIRC,BLCA,node,0.1,228,45,1,0.9299128164049694,0
Atezo,KIRC,BLCA,node,0.1,229,45,0,0.1729443622815639,0
Atezo,KIRC,BLCA,node,0.1,230,45,1,0.5751235647218302,1
Atezo,KIRC,BLCA,node,0.1,231,45,0,0.30453751456852046,1
Atezo,KIRC,BLCA,node,0.1,232,45,0,0.4513996811465484,1
Atezo,KIRC,BLCA,node,0.1,233,45,1,0.6831880038497825,0
Atezo,KIRC,BLCA,node,0.1,234,45,0,0.4138996688317166,0
Atezo,KIRC,BLCA,node,0.1,235,45,0,0.4432448648206296,0
Atezo,KIRC,BLCA,node,0.1,236,45,1,0.6987630164730037,1
Atezo,KIRC,BLCA,node,0.1,237,45,0,0.4275169166476426,0
Atezo,KIRC,BLCA,node,0.1,238,45,0,0.3675745597985641,0
Atezo,KIRC,BLCA,node,0.1,239,45,0,0.18471841419985527,0
Atezo,KIRC,BLCA,node,0.1,240,45,1,0.5744985741893526,1
Atezo,KIRC,BLCA,node,0.1,241,45,1,0.6618242994106386,0
Atezo,KIRC,BLCA,node,0.1,242,45,0,0.32491476881840764,0
Atezo,KIRC,BLCA,node,0.1,243,45,1,0.7926405714698286,1
Atezo,KIRC,BLCA,node,0.1,244,45,0,0.40165210524272793,0
Atezo,KIRC,BLCA,node,0.1,245,45,1,0.8053715756216954,0
Atezo,KIRC,BLCA,node,0.1,246,45,0,0.0662353383940982,0
Atezo,KIRC,BLCA,node,0.1,247,45,0,0.3806061320523286,0
Atezo,KIRC,BLCA,node,0.1,248,45,1,0.7520381378226328,1
Atezo,KIRC,BLCA,node,0.1,249,45,1,0.5047241397369915,1
Atezo,KIRC,BLCA,node,0.1,250,45,0,0.47330823440517344,1
Atezo,KIRC,BLCA,node,0.1,251,45,0,0.345296828751801,1
Atezo,KIRC,BLCA,node,0.1,252,45,0,0.3905270840736753,0
Atezo,KIRC,BLCA,node,0.1,253,45,0,0.19662015487870238,0
Atezo,KIRC,BLCA,node,0.1,254,45,0,0.22570228269616105,0
Atezo,KIRC,BLCA,node,0.1,255,45,0,0.4889093782654221,1
Atezo,KIRC,BLCA,node,0.1,256,45,0,0.42758367859113494,0
Atezo,KIRC,BLCA,node,0.1,257,45,0,0.4173263351944939,0
Atezo,KIRC,BLCA,node,0.1,258,45,0,0.3920991802603271,0
Atezo,KIRC,BLCA,node,0.1,259,45,0,0.26963294825009826,0
Atezo,KIRC,BLCA,node,0.1,260,45,1,0.6123435972946767,0
Atezo,KIRC,BLCA,node,0.1,261,45,0,0.3084020015705723,0
Atezo,KIRC,BLCA,node,0.1,262,45,0,0.24454083722692105,0
Atezo,KIRC,BLCA,node,0.1,263,45,0,0.4884955489732699,0
Atezo,KIRC,BLCA,node,0.1,264,45,1,0.5925665379308828,0
Atezo,KIRC,BLCA,node,0.1,265,45,0,0.3009650917974552,0
Atezo,KIRC,BLCA,node,0.1,266,45,0,0.2523731788195753,0
Atezo,KIRC,BLCA,node,0.1,267,45,1,0.6009442046237448,1
Atezo,KIRC,BLCA,node,0.1,268,45,1,0.5564300726000723,0
Atezo,KIRC,BLCA,node,0.1,269,45,0,0.23468315136856818,0
Atezo,KIRC,BLCA,node,0.1,270,45,1,0.5301107927816059,0
Atezo,KIRC,BLCA,node,0.1,271,45,0,0.3184179657773757,1
Atezo,KIRC,BLCA,node,0.1,272,45,0,0.2755912769081371,0
Atezo,KIRC,BLCA,node,0.1,273,45,0,0.08319241422512591,0
Atezo,KIRC,BLCA,node,0.1,274,45,0,0.3804861773058324,1
Atezo,KIRC,BLCA,node,0.1,275,45,0,0.2224277612258905,0
Atezo,KIRC,BLCA,node,0.1,276,45,1,0.5217462880343207,0
Atezo,KIRC,BLCA,node,0.1,277,45,0,0.4882118748229515,0
Atezo,KIRC,BLCA,node,0.1,278,45,0,0.4362476583546855,0
Atezo,KIRC,BLCA,node,0.1,279,45,0,0.2932180381352291,0
Atezo,KIRC,BLCA,node,0.1,280,45,0,0.09673408171556439,0
Atezo,KIRC,BLCA,node,0.1,281,45,0,0.36412788697179777,0
Atezo,KIRC,BLCA,node,0.1,282,45,1,0.7291854754700039,1
Atezo,KIRC,BLCA,node,0.1,283,45,0,0.3368069624798421,0
Atezo,KIRC,BLCA,node,0.1,284,45,0,0.2096290724424771,0
Atezo,KIRC,BLCA,node,0.1,285,45,0,0.3678487796467127,0
Atezo,KIRC,BLCA,node,0.1,286,45,1,0.5790206325863202,0
Atezo,KIRC,BLCA,node,0.1,287,45,1,0.7562554693968159,0
Atezo,KIRC,BLCA,node,0.1,288,45,0,0.4497842255594667,0
Atezo,KIRC,BLCA,node,0.1,289,45,0,0.2092121235979664,1
Atezo,KIRC,BLCA,node,0.1,290,45,0,0.4697998368905603,0
Atezo,KIRC,BLCA,node,0.1,291,45,1,0.5169523114476249,0
Atezo,KIRC,BLCA,node,0.1,292,45,0,0.20009942342852943,0
Atezo,KIRC,BLCA,node,0.1,293,45,1,0.590928150392303,0
Atezo,KIRC,BLCA,node,0.1,294,45,1,0.5678744919131888,1
Atezo,KIRC,BLCA,node,0.1,295,45,0,0.20540376467397212,0
Atezo,KIRC,BLCA,node,0.1,296,45,0,0.2145614234436198,0
Atezo,KIRC,BLCA,node,0.1,297,45,0,0.15060177150864443,1
Atezo,KIRC,BLCA,node-matched-random,0.1,0,45,1,0.5998233155291871,0
Atezo,KIRC,BLCA,node-matched-random,0.1,1,45,0,0.23637748664511113,0
Atezo,KIRC,BLCA,node-matched-random,0.1,2,45,1,0.6991663866316561,0
Atezo,KIRC,BLCA,node-matched-random,0.1,3,45,0,0.4451600325137336,0
Atezo,KIRC,BLCA,node-matched-random,0.1,4,45,1,0.6294998751307247,1
Atezo,KIRC,BLCA,node-matched-random,0.1,5,45,0,0.4718613833649835,1
Atezo,KIRC,BLCA,node-matched-random,0.1,6,45,0,0.059198547800615536,1
Atezo,KIRC,BLCA,node-matched-random,0.1,7,45,1,0.9321468034475817,1
Atezo,KIRC,BLCA,node-matched-random,0.1,8,45,1,0.5597620603491447,0
Atezo,KIRC,BLCA,node-matched-random,0.1,9,45,0,0.2928374099270469,0
Atezo,KIRC,BLCA,node-matched-random,0.1,10,45,1,0.5353207057406861,0
Atezo,KIRC,BLCA,node-matched-random,0.1,11,45,0,0.2711702920355176,0
Atezo,KIRC,BLCA,node-matched-random,0.1,12,45,0,0.2545167359901919,0
Atezo,KIRC,BLCA,node-matched-random,0.1,13,45,0,0.3621488159070407,0
Atezo,KIRC,BLCA,node-matched-random,0.1,14,45,1,0.7985878990244196,0
Atezo,KIRC,BLCA,node-matched-random,0.1,15,45,1,0.6197342103823649,0
Atezo,KIRC,BLCA,node-matched-random,0.1,16,45,0,0.2523660225969929,0
Atezo,KIRC,BLCA,node-matched-random,0.1,17,45,0,0.107550803872916,0
Atezo,KIRC,BLCA,node-matched-random,0.1,18,45,1,0.8025503487097375,1
Atezo,KIRC,BLCA,node-matched-random,0.1,19,45,0,0.3810555846364873,1
Atezo,KIRC,BLCA,node-matched-random,0.1,20,45,0,0.06122252070662018,0
Atezo,KIRC,BLCA,node-matched-random,0.1,21,45,0,0.4401682660958757,0
Atezo,KIRC,BLCA,node-matched-random,0.1,22,45,0,0.07381044230688874,0
Atezo,KIRC,BLCA,node-matched-random,0.1,23,45,0,0.41466162570715814,0
Atezo,KIRC,BLCA,node-matched-random,0.1,24,45,0,0.4215666809585839,0
Atezo,KIRC,BLCA,node-matched-random,0.1,25,45,0,0.33775980944995226,0
Atezo,KIRC,BLCA,node-matched-random,0.1,26,45,1,0.9096075364145696,0
Atezo,KIRC,BLCA,node-matched-random,0.1,27,45,1,0.7965624192923727,0
Atezo,KIRC,BLCA,node-matched-random,0.1,28,45,1,0.6170555995310558,0
Atezo,KIRC,BLCA,node-matched-random,0.1,29,45,1,0.5575651943852206,0
Atezo,KIRC,BLCA,node-matched-random,0.1,30,45,1,0.6556747091059832,0
Atezo,KIRC,BLCA,node-matched-random,0.1,31,45,1,0.7518285633813889,1
