drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,82,32,1,0.5188805669096951,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,83,32,1,0.6517863991164019,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,84,32,1,0.5438884072018565,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,85,32,0,0.4107606655825353,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,86,32,0,0.33751651241378255,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,87,32,1,0.5965068772239684,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,88,32,0,0.21010708634816458,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,89,32,0,0.4807788116554762,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,90,32,0,0.3325255477267256,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,91,32,1,0.658923197847581,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,92,32,0,0.1925158754353902,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,93,32,1,0.6650210042599664,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,94,32,1,0.6044506108516469,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,95,32,0,0.4594182175388337,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,96,32,1,0.6441322385197232,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,97,32,1,0.5299924903750461,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,98,32,0,0.41645669128177365,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,99,32,0,0.2919830360828871,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,100,32,0,0.2326716850170358,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,101,32,1,0.5873543143054474,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,102,32,0,0.1622069893915241,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,103,32,1,0.596321772489453,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,104,32,0,0.36166331510437255,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,105,32,1,0.6674821535653505,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,106,32,1,0.5249866396385231,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,107,32,1,0.6861023840349992,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,108,32,1,0.5056085809996351,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,109,32,0,0.441488539405525,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,110,32,0,0.4560659352898127,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,111,32,0,0.47636885045560007,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,112,32,1,0.6401992032449021,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,113,32,1,0.5312444995846322,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,114,32,1,0.6450030671025354,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,115,32,0,0.36934570714659,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,116,32,0,0.4425854120368336,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,117,32,0,0.409751562501946,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,118,32,1,0.591894453345977,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,119,32,0,0.46993386196560677,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,120,32,1,0.6415952368603536,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,121,32,1,0.6949385334396855,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,122,32,0,0.4571233333580756,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,123,32,0,0.2858275471974905,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,124,32,1,0.594659688018468,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,125,32,1,0.7966812021164619,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,126,32,0,0.157933440604454,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,127,32,1,0.5672580597363832,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,128,32,1,0.6105144804776066,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,129,32,0,0.1627274877239088,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,130,32,1,0.5535408578089859,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,131,32,0,0.3631121018695988,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,132,32,1,0.7460709687198626,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,133,32,1,0.7654917120825443,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,134,32,0,0.093073821675959,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,135,32,1,0.5870577717932576,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,136,32,1,0.671360722920971,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,137,32,0,0.14729674374693533,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,138,32,0,0.4843503520110352,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,139,32,0,0.44430929521917556,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,140,32,0,0.4141120124951603,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,141,32,1,0.6901936543874986,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,142,32,0,0.3731902090681425,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,143,32,1,0.5171159585789384,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,144,32,1,0.5466240984670743,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,145,32,1,0.5194354618802685,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,146,32,1,0.728751092393042,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,147,32,1,0.5812040596040661,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,148,32,0,0.46007743272111307,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,149,32,1,0.6208419463262038,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,150,32,0,0.35336514512643663,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,151,32,0,0.36888590783900266,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,152,32,1,0.5699047193343709,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,153,32,0,0.4472350496502272,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,154,32,0,0.42351622667031663,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,155,32,1,0.5462701755736042,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,156,32,0,0.25055379814193346,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,157,32,1,0.5943788111394231,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,158,32,0,0.4224856676889952,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,159,32,1,0.6444771715321032,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,160,32,0,0.30369878952999707,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,161,32,0,0.458933686729931,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,162,32,0,0.23649657639918034,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,163,32,0,0.2257391055058778,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,164,32,0,0.3476976691597287,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,165,32,0,0.42795757143390345,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,166,32,0,0.384286513330652,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,167,32,0,0.3349366454735894,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,168,32,1,0.7267130905312956,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,169,32,1,0.7329347335972094,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,170,32,0,0.44903525089879054,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,171,32,0,0.42177978831134505,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,172,32,0,0.29404912371040653,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,173,32,0,0.4285837436463204,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,174,32,0,0.29812076307306334,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,175,32,0,0.4572913420255052,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,176,32,0,0.2744067055529609,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,177,32,1,0.7668868633254833,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,178,32,0,0.3497865674745467,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,179,32,0,0.38390039051611763,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,180,32,0,0.42563113902765676,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,181,32,0,0.44734736391545066,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,182,32,1,0.5496365083323513,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,183,32,0,0.47079813664623194,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,184,32,0,0.2707414951831375,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,185,32,1,0.743739206355755,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,186,32,0,0.49051098486373584,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,187,32,1,0.7606876367779455,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,188,32,0,0.35398951733961775,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,189,32,1,0.5446772770967766,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,190,32,0,0.30711820931801204,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,191,32,0,0.47490897204267046,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,192,32,1,0.6172679079525121,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,193,32,0,0.49976775397557643,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,194,32,0,0.35911265868566256,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,195,32,1,0.5328067430763248,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,196,32,0,0.3241184444171449,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,197,32,0,0.3939902612221989,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,198,32,0,0.11331527885163097,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,199,32,0,0.41916065392353447,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,200,32,1,0.5313953317219986,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,201,32,1,0.6974603067189027,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,202,32,0,0.4107865342983516,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,203,32,0,0.4995763050793233,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,204,32,1,0.5540881655839168,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,205,32,0,0.41599081952350625,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,206,32,1,0.5499053920137443,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,207,32,0,0.30218771754055823,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,208,32,0,0.4769236770739948,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,209,32,0,0.18654022795391936,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,210,32,1,0.7011278686288903,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,211,32,0,0.29543827511081333,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,212,32,1,0.7931415993759285,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,213,32,0,0.32159847748529674,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,214,32,1,0.5557622476418778,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,215,32,0,0.33153087636943085,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,216,32,0,0.38391353736694417,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,217,32,1,0.5749494001388575,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,218,32,0,0.4141625610943661,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,219,32,1,0.6240552697099784,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,220,32,0,0.448463422424209,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,221,32,1,0.6072588002488699,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,222,32,1,0.5277264840910422,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,223,32,0,0.41848674617449455,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,224,32,1,0.5435547299051958,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,225,32,0,0.4797195379719039,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,226,32,1,0.5563130426037087,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,227,32,1,0.5713202024833438,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,228,32,1,0.6702406840245498,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,229,32,0,0.3842930183934341,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,230,32,0,0.09758997761133327,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,231,32,0,0.1460534324690174,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,232,32,0,0.2467192055864583,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,233,32,1,0.5315749867764596,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,234,32,0,0.4907621483323842,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,235,32,0,0.2708949844834681,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,236,32,0,0.24716131963105706,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,237,32,0,0.46016074387144434,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,238,32,1,0.5514730947009739,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,239,32,0,0.14120337755219,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,240,32,0,0.29178385272632973,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,241,32,1,0.568132558197287,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,242,32,0,0.4190226247010165,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,243,32,1,0.6790333419333726,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,244,32,1,0.8264539606214999,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,245,32,1,0.5723290400931642,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,246,32,1,0.5555366205374096,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,247,32,1,0.6081837247013537,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,248,32,1,0.6310673210390801,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,249,32,0,0.49817676089089746,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,250,32,0,0.2785996921138901,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,251,32,0,0.3583651496638335,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,252,32,1,0.7376070217195566,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,253,32,0,0.48837315206696474,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,254,32,0,0.4236260044393508,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,255,32,1,0.6095200648794367,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,256,32,1,0.5006260834478536,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,257,32,1,0.5032196237716408,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,258,32,0,0.3670511024891382,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,259,32,0,0.4819435909509446,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,260,32,1,0.5058534725176953,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,261,32,1,0.9999993446562128,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,262,32,1,0.5831986310486389,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,263,32,1,0.5888671758213971,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,264,32,1,0.674826465040522,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,265,32,0,0.28906742897626336,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,266,32,0,0.33392777524982525,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,267,32,0,0.3867369169304771,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,268,32,1,0.5035053450091304,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,269,32,0,0.23549437575228818,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,270,32,0,0.3646608583366981,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,271,32,1,0.6480057724619729,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,272,32,0,0.43312512734456404,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,273,32,0,0.43808618094194474,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,274,32,1,0.6939487832216075,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,275,32,1,0.5539121151516726,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,276,32,1,0.6206020014475178,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,277,32,0,0.4250769344400685,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,278,32,1,0.7315972416748673,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,279,32,0,0.2531509951755525,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,280,32,0,0.45450674527234775,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,281,32,0,0.4236184149066563,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,282,32,0,0.413088048907345,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,283,32,0,0.3244037165021326,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,284,32,1,0.5600453874690019,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,285,32,0,0.46031766964391774,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,286,32,0,0.4372221115045441,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,287,32,1,0.5428469078635317,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,288,32,0,0.4757199742288599,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,289,32,0,0.4781496099649647,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,290,32,0,0.16228586623438074,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,291,32,1,0.720532188633712,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,292,32,0,0.3914621217987965,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,293,32,1,0.5032730524916079,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,294,32,0,0.47683717132155035,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,295,32,0,0.39848197352123177,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,296,32,0,0.46387296969336195,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.05,297,32,1,0.5324919789775971,1
Atezo,KIRC,BLCA,full_graph,node,0.01,0,2,0,0.42987449553973744,0
Atezo,KIRC,BLCA,full_graph,node,0.01,1,2,0,0.4310582871223509,0
Atezo,KIRC,BLCA,full_graph,node,0.01,2,2,1,0.5773041599315586,0
Atezo,KIRC,BLCA,full_graph,node,0.01,3,2,1,0.641417396025235,0
Atezo,KIRC,BLCA,full_graph,node,0.01,4,2,0,0.46547281689070086,1
Atezo,KIRC,BLCA,full_graph,node,0.01,5,2,0,0.3859750765711415,1
Atezo,KIRC,BLCA,full_graph,node,0.01,6,2,0,0.41166092790846903,1
Atezo,KIRC,BLCA,full_graph,node,0.01,7,2,0,0.36709005818791385,1
Atezo,KIRC,BLCA,full_graph,node,0.01,8,2,0,0.438609166630234,0
Atezo,KIRC,BLCA,full_graph,node,0.01,9,2,0,0.3838739794840293,0
Atezo,KIRC,BLCA,full_graph,node,0.01,10,2,0,0.4413948823337465,0
Atezo,KIRC,BLCA,full_graph,node,0.01,11,2,1,0.5091512956775736,0
Atezo,KIRC,BLCA,full_graph,node,0.01,12,2,0,0.3919461815015824,0
Atezo,KIRC,BLCA,full_graph,node,0.01,13,2,1,0.5551540038136746,0
Atezo,KIRC,BLCA,full_graph,node,0.01,14,2,0,0.40024470683523145,0
Atezo,KIRC,BLCA,full_graph,node,0.01,15,2,0,0.498794570546933,0
Atezo,KIRC,BLCA,full_graph,node,0.01,16,2,1,0.5371454824974344,0
Atezo,KIRC,BLCA,full_graph,node,0.01,17,2,0,0.4737667183954106,0
Atezo,KIRC,BLCA,full_graph,node,0.01,18,2,1,0.5321375862349541,1
Atezo,KIRC,BLCA,full_graph,node,0.01,19,2,0,0.4596855954944162,1
Atezo,KIRC,BLCA,full_graph,node,0.01,20,2,0,0.45124177995628323,0
Atezo,KIRC,BLCA,full_graph,node,0.01,21,2,0,0.36981175388166226,0
Atezo,KIRC,BLCA,full_graph,node,0.01,22,2,1,0.5219947310601264,0
Atezo,KIRC,BLCA,full_graph,node,0.01,23,2,0,0.3943615695501562,0
Atezo,KIRC,BLCA,full_graph,node,0.01,24,2,0,0.46709918804060163,0
Atezo,KIRC,BLCA,full_graph,node,0.01,25,2,1,0.5453430977505695,0
Atezo,KIRC,BLCA,full_graph,node,0.01,26,2,1,0.5091357641103371,0
Atezo,KIRC,BLCA,full_graph,node,0.01,27,2,1,0.5120886101709623,0
Atezo,KIRC,BLCA,full_graph,node,0.01,28,2,0,0.44564345619961643,0
Atezo,KIRC,BLCA,full_graph,node,0.01,29,2,1,0.5203163566767303,0
Atezo,KIRC,BLCA,full_graph,node,0.01,30,2,1,0.5132892647539713,0
Atezo,KIRC,BLCA,full_graph,node,0.01,31,2,1,0.5032976085160497,1
Atezo,KIRC,BLCA,full_graph,node,0.01,32,2,0,0.46043888250449844,0
Atezo,KIRC,BLCA,full_graph,node,0.01,33,2,1,0.5980048136685594,0
Atezo,KIRC,BLCA,full_graph,node,0.01,34,2,0,0.4710716687119777,0
Atezo,KIRC,BLCA,full_graph,node,0.01,35,2,0,0.4607435224377958,0
Atezo,KIRC,BLCA,full_graph,node,0.01,36,2,0,0.4937384902632639,0
Atezo,KIRC,BLCA,full_graph,node,0.01,37,2,1,0.564313779158265,1
Atezo,KIRC,BLCA,full_graph,node,0.01,38,2,0,0.4678333927060914,0
Atezo,KIRC,BLCA,full_graph,node,0.01,39,2,1,0.5160269192594223,0
Atezo,KIRC,BLCA,full_graph,node,0.01,40,2,1,0.6080263336241328,1
Atezo,KIRC,BLCA,full_graph,node,0.01,41,2,0,0.47383510581880717,0
Atezo,KIRC,BLCA,full_graph,node,0.01,42,2,0,0.40649248528417403,0
Atezo,KIRC,BLCA,full_graph,node,0.01,43,2,1,0.5295229770925113,0
Atezo,KIRC,BLCA,full_graph,node,0.01,44,2,1,0.5159755774337517,1
Atezo,KIRC,BLCA,full_graph,node,0.01,45,2,1,0.5570541006023755,1
Atezo,KIRC,BLCA,full_graph,node,0.01,46,2,0,0.42570076166621973,0
Atezo,KIRC,BLCA,full_graph,node,0.01,47,2,1,0.5161228683076933,0
Atezo,KIRC,BLCA,full_graph,node,0.01,48,2,0,0.4333670694172212,1
Atezo,KIRC,BLCA,full_graph,node,0.01,49,2,1,0.5142633998523126,0
Atezo,KIRC,BLCA,full_graph,node,0.01,50,2,1,0.5530493225808777,0
Atezo,KIRC,BLCA,full_graph,node,0.01,51,2,1,0.5186332677420654,0
Atezo,KIRC,BLCA,full_graph,node,0.01,52,2,1,0.5238563831595261,0
Atezo,KIRC,BLCA,full_graph,node,0.01,53,2,0,0.44048650986785953,0
Atezo,KIRC,BLCA,full_graph,node,0.01,54,2,0,0.46353669759847715,0
Atezo,KIRC,BLCA,full_graph,node,0.01,55,2,0,0.42604562516936123,0
Atezo,KIRC,BLCA,full_graph,node,0.01,56,2,1,0.659005829103365,0
Atezo,KIRC,BLCA,full_graph,node,0.01,57,2,1,0.5141727892571124,0
Atezo,KIRC,BLCA,full_graph,node,0.01,58,2,1,0.5219829566089477,1
Atezo,KIRC,BLCA,full_graph,node,0.01,59,2,1,0.5640488098881853,1
Atezo,KIRC,BLCA,full_graph,node,0.01,60,2,0,0.45148994294857736,0
Atezo,KIRC,BLCA,full_graph,node,0.01,61,2,0,0.46649153806814825,1
Atezo,KIRC,BLCA,full_graph,node,0.01,62,2,1,0.5772091325912282,0
Atezo,KIRC,BLCA,full_graph,node,0.01,63,2,1,0.559171295537389,1
Atezo,KIRC,BLCA,full_graph,node,0.01,64,2,1,0.5594710801924722,0
Atezo,KIRC,BLCA,full_graph,node,0.01,65,2,1,0.6908575730683538,0
Atezo,KIRC,BLCA,full_graph,node,0.01,66,2,1,0.579589210778592,0
Atezo,KIRC,BLCA,full_graph,node,0.01,67,2,0,0.4944897472862616,0
Atezo,KIRC,BLCA,full_graph,node,0.01,68,2,1,0.5911087313901936,0
Atezo,KIRC,BLCA,full_graph,node,0.01,69,2,1,0.5460917126377757,0
Atezo,KIRC,BLCA,full_graph,node,0.01,70,2,0,0.48932231545089294,0
Atezo,KIRC,BLCA,full_graph,node,0.01,71,2,1,0.5132476480566558,0
Atezo,KIRC,BLCA,full_graph,node,0.01,72,2,0,0.39688783069109274,0
Atezo,KIRC,BLCA,full_graph,node,0.01,73,2,1,0.6233185234510222,0
Atezo,KIRC,BLCA,full_graph,node,0.01,74,2,1,0.564390653451803,1
Atezo,KIRC,BLCA,full_graph,node,0.01,75,2,0,0.46629571227512057,0
Atezo,KIRC,BLCA,full_graph,node,0.01,76,2,1,0.5560565705308181,1
