drug,source tissue,target tissue,type,feature,pval,iter,feature_dim,predicted_class,predicted_prob,true_class
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,21,1,0,0.4873845795586363,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,22,1,0,0.47563630617512936,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,23,1,0,0.45963857046236206,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,24,1,0,0.4514930040323437,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,25,1,1,0.5599641662988655,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,26,1,0,0.42141534714728507,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,27,1,0,0.44040105795110895,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,28,1,0,0.4441507539895408,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,29,1,0,0.41037091443543794,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,30,1,0,0.4487956949657151,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,31,1,0,0.47593984861005245,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,32,1,1,0.5083434209400198,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,33,1,1,0.5485729889440624,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,34,1,0,0.43894457163815126,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,35,1,0,0.48361754816134883,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,36,1,0,0.4699862480689188,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,37,1,1,0.5360721999135649,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,38,1,1,0.5194854656291377,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,39,1,1,0.5174786126860839,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,40,1,0,0.44737440275750745,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,41,1,1,0.5493616351201354,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,42,1,1,0.5924046685523153,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,43,1,1,0.5133349254016432,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,44,1,1,0.5312122115353347,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,45,1,0,0.46080247094858584,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,46,1,0,0.45851233284004295,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,47,1,0,0.46710565739374776,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,48,1,1,0.539465401460729,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,49,1,0,0.47526535380848894,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,50,1,1,0.5716113363170423,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,51,1,0,0.4819765305392189,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,52,1,0,0.499082824261851,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,53,1,0,0.46938202973534954,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,54,1,0,0.39083521638818264,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,55,1,0,0.4554345394091725,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,56,1,0,0.4847567853867393,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,57,1,1,0.5291474366506387,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,58,1,1,0.5413247897388103,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,59,1,1,0.6036593383764955,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,60,1,1,0.5327638111152397,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,61,1,1,0.532583504480758,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,62,1,0,0.45785420804021154,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,63,1,1,0.5715050804606256,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,64,1,1,0.5757101524282779,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,65,1,0,0.4807736169792171,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,66,1,0,0.4272039071111793,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,67,1,1,0.5248677076636536,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,68,1,0,0.44803334210547807,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,69,1,1,0.605329019092881,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,70,1,1,0.5021748393957356,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,71,1,1,0.5361126754036848,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,72,1,0,0.49230055735939077,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,73,1,0,0.41404380771515226,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,74,1,1,0.5956021369745144,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,75,1,0,0.4798620882337798,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,76,1,1,0.5361544510294594,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,77,1,1,0.560736436783528,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,78,1,1,0.5850025755950424,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,79,1,0,0.4503285435570286,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,80,1,1,0.6357922767235533,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,81,1,0,0.490366179990951,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,82,1,1,0.5143666739471086,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,83,1,0,0.46568396466854506,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,84,1,0,0.47740501197321666,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,85,1,0,0.4242208694604158,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,86,1,1,0.5228682056850049,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,87,1,0,0.45618226177927257,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,88,1,0,0.37287673822401673,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,89,1,1,0.501624580380265,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,90,1,0,0.4924087064958378,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,91,1,0,0.3945148729364662,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,92,1,1,0.5335389726651724,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,93,1,0,0.4033472020857109,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,94,1,1,0.5039139118621643,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,95,1,0,0.47816072463195636,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,96,1,0,0.4866441387111236,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,97,1,1,0.5993888023138833,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,98,1,0,0.472544162341693,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,99,1,0,0.46408812775976754,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,100,1,0,0.4609565669730138,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,101,1,0,0.473745961545396,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,102,1,1,0.5218764100294045,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,103,1,0,0.49590355621158455,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,104,1,1,0.5262791107429708,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,105,1,1,0.5499073134609292,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,106,1,0,0.44785632518822543,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,107,1,0,0.43183925775409077,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,108,1,0,0.43695334778349054,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,109,1,1,0.5058236102638118,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,110,1,1,0.6240626072397527,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,111,1,0,0.45286040588285736,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,112,1,0,0.44491041787035784,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,113,1,0,0.47620609422987287,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,114,1,1,0.5535571882276632,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,115,1,0,0.47989281781351495,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,116,1,1,0.5499886771608347,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,117,1,1,0.5615188310706442,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,118,1,0,0.4655066247390069,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,119,1,0,0.48031929358993924,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,120,1,1,0.5252754066618343,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,121,1,0,0.43900132001723646,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,122,1,1,0.5148843629017034,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,123,1,0,0.453874590808224,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,124,1,0,0.4723224324949514,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,125,1,1,0.5205566357850889,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,126,1,0,0.48550161033236583,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,127,1,0,0.4780169352861481,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,128,1,0,0.4701654568610282,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,129,1,1,0.502756823532209,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,130,1,0,0.48691036308889746,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,131,1,1,0.5355034373532123,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,132,1,1,0.5237590909490591,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,133,1,0,0.43280672613507637,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,134,1,1,0.5128591854514982,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,135,1,0,0.4579580040941805,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,136,1,1,0.5316603980479965,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,137,1,0,0.4724776878145657,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,138,1,1,0.5172407898886727,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,139,1,0,0.46224561664450026,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,140,1,1,0.5401714413728276,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,141,1,1,0.5290136574294427,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,142,1,0,0.46877258450625525,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,143,1,0,0.4815638968000312,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,144,1,0,0.4288184970975465,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,145,1,0,0.46199825287170126,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,146,1,1,0.5271272649480767,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,147,1,0,0.4632806525561588,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,148,1,1,0.5515573503157296,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,149,1,1,0.5485282633907198,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,150,1,1,0.5498526817415001,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,151,1,0,0.4925700030281525,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,152,1,1,0.5254965595882509,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,153,1,0,0.4869103808767144,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,154,1,1,0.5107706389920516,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,155,1,0,0.45704965684544063,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,156,1,0,0.46720540074134453,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,157,1,0,0.49922486930189797,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,158,1,1,0.5139812187264157,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,159,1,1,0.5705145819080519,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,160,1,1,0.5014316575747317,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,161,1,0,0.48967789552642815,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,162,1,1,0.5108202805119574,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,163,1,0,0.47060879324228433,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,164,1,0,0.4826451311381383,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,165,1,0,0.453456389716998,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,166,1,0,0.48183437437155296,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,167,1,0,0.48133856353792176,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,168,1,1,0.552496432236637,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,169,1,1,0.5538932412403968,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,170,1,0,0.4542372953936736,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,171,1,0,0.4946155301640295,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,172,1,0,0.4483401491969675,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,173,1,0,0.4504512785315606,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,174,1,0,0.47670170209877827,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,175,1,1,0.5209134685315086,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,176,1,0,0.476515122448143,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,177,1,1,0.5509063357576167,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,178,1,1,0.5321070795377809,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,179,1,0,0.43497826389313143,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,180,1,1,0.5235643710464291,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,181,1,0,0.4785531930650745,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,182,1,1,0.6333408087756933,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,183,1,1,0.5862684375341876,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,184,1,0,0.4298410735230612,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,185,1,0,0.4736827521490296,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,186,1,1,0.514359584588393,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,187,1,0,0.46438281570964934,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,188,1,1,0.5049021023995253,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,189,1,0,0.3891294662992065,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,190,1,1,0.5134823811179976,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,191,1,1,0.5526629802654563,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,192,1,1,0.5331950024425318,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,193,1,1,0.5221231802819033,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,194,1,1,0.519029095461506,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,195,1,1,0.5041734027147504,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,196,1,0,0.4972205241431787,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,197,1,1,0.5583593957469215,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,198,1,0,0.489552510598177,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,199,1,0,0.4442064738583505,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,200,1,1,0.5522031217945278,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,201,1,1,0.5059986953547679,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,202,1,1,0.5515359119680168,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,203,1,1,0.6060992990151576,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,204,1,0,0.45040794271148515,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,205,1,1,0.5221057341954968,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,206,1,0,0.476699887689345,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,207,1,0,0.47332525331843583,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,208,1,0,0.470524811134198,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,209,1,0,0.45597087637776273,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,210,1,0,0.4730678088392403,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,211,1,0,0.4517420422510704,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,212,1,1,0.5933142277181909,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,213,1,1,0.5328558738663934,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,214,1,1,0.5107926318483502,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,215,1,1,0.5120069922111458,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,216,1,0,0.40439283846765706,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,217,1,0,0.46742132125028113,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,218,1,1,0.5463501468681505,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,219,1,1,0.5333292542753545,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,220,1,0,0.49167765682144027,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,221,1,0,0.38327663679991136,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,222,1,0,0.49494020774332276,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,223,1,0,0.4278996134188033,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,224,1,1,0.5474948718157017,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,225,1,1,0.5025427457050666,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,226,1,0,0.4556786916663373,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,227,1,0,0.4901270392335176,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,228,1,0,0.4910019501677796,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,229,1,1,0.5294897084330811,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,230,1,0,0.4736035091013635,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,231,1,0,0.4640340195738036,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,232,1,1,0.5180192968525797,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,233,1,1,0.5874856071323714,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,234,1,1,0.5384372945346766,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,235,1,1,0.50428312578153,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,236,1,0,0.4629118239379568,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,237,1,0,0.44279051452251655,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,238,1,1,0.528828335168004,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,239,1,1,0.5295238293708792,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,240,1,0,0.4919270964855593,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,241,1,0,0.4665272137381895,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,242,1,1,0.5236746537832291,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,243,1,1,0.5597194204979424,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,244,1,1,0.5260232514292152,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,245,1,1,0.5945160481304027,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,246,1,0,0.4871157700567529,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,247,1,1,0.5069328892388252,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,248,1,0,0.37228703157078064,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,249,1,0,0.476038543889199,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,250,1,0,0.4352764519265761,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,251,1,0,0.48989009781126464,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,252,1,1,0.5216509079704428,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,253,1,0,0.4746636884617331,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,254,1,1,0.5255925478374098,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,255,1,0,0.48225399620074,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,256,1,1,0.5473024058108502,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,257,1,1,0.5398876193956111,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,258,1,1,0.5437034941229273,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,259,1,0,0.4779610023591143,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,260,1,1,0.5212123309445892,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,261,1,1,0.5106075926469223,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,262,1,1,0.5340780183228375,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,263,1,1,0.568697800081274,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,264,1,1,0.5755930316337902,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,265,1,0,0.4584513832024361,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,266,1,0,0.4813215903082219,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,267,1,1,0.5094197746827418,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,268,1,1,0.5047405658333213,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,269,1,0,0.45601631722552044,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,270,1,1,0.5899088188977221,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,271,1,0,0.4941823811449119,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,272,1,0,0.440892653286223,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,273,1,1,0.5156317446505626,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,274,1,0,0.46051010260322106,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,275,1,1,0.5120886331680032,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,276,1,0,0.4481823697349427,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,277,1,0,0.4730471921876319,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,278,1,0,0.42173788941820495,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,279,1,0,0.4879482355356691,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,280,1,0,0.4835429711065807,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,281,1,0,0.4671896341076388,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,282,1,0,0.4404583737451727,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,283,1,0,0.4896965664171325,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,284,1,0,0.43490131556893924,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,285,1,1,0.5395965040120426,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,286,1,1,0.5861609317164591,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,287,1,0,0.4616567744334246,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,288,1,0,0.47250533822135443,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,289,1,1,0.5031534687585211,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,290,1,0,0.43260899386297136,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,291,1,1,0.5507057580245679,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,292,1,1,0.5203075660733895,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,293,1,0,0.45270308428386546,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,294,1,0,0.42668552696101636,1
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,295,1,0,0.4489249308714374,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,296,1,0,0.40847002132243615,0
Atezo,KIRC,BLCA,full_graph,node-matched-random,0.005,297,1,0,0.46744246308068615,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,0,44,0,0.45418884649774155,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,1,44,0,0.23619622080798774,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,2,44,1,0.8183548918753242,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,3,44,1,0.5081408007462188,0
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,4,44,1,0.8740042553697452,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,5,44,0,0.1057664976533517,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,6,44,0,0.2454540773917916,1
Atezo,KIRC,BLCA,full_graph,norm-node,0.1,7,44,0,0.03891819964643855,1
