,Edge,U,pval,adj_pvals
0,HSPA4;ERBB2,186.0,0.019381079448165823,1.0
2336,RPS3;RPS26,122.0,1.0,1.0
2337,RPS3;RPL35A,126.0,0.8838168432762799,1.0
2338,RPS3;MRPL19,175.0,0.05283650917469026,1.0
2339,RPS3;RPL31,125.0,0.9127271461088795,1.0
2340,RPS3;MRPL9,156.0,0.21419019438037834,1.0
2341,RPS3;RPL28,118.0,0.9127271461088795,1.0
2342,HLA-DPA1;CD4,139.5,0.24138570814182458,1.0
2343,HLA-DPA1;HLA-E,124.0,0.9417159738948657,1.0
2344,HLA-DPA1;HLA-DRA,121.5,1.0,1.0
2345,HLA-DPA1;HLA-A,163.0,0.11687117782682878,1.0
2346,HLA-DPA1;HLA-B,116.0,0.8496016569694554,1.0
2347,RPS11;RPL18A,109.0,0.6610983037350744,1.0
2348,RPS11;MRPL27,156.0,0.21419019438037834,1.0
2349,RPS11;MRPL9,134.0,0.6610983037350744,1.0
2350,RPS11;RPL31,103.0,0.5107977981738965,1.0
2351,RPS11;RPL28,96.0,0.36107021430164277,1.0
2352,RPS11;MRPL19,162.0,0.1439264555523268,1.0
2353,RPS11;RPL35A,110.0,0.6877839774703822,1.0
2354,RPS11;RPL37,106.0,0.5836942206964862,1.0
2355,RPS11;RPL14,100.0,0.44296542231403446,1.0
2356,RPS11;RPL21,102.0,0.4876012773496696,1.0
2357,RPS11;RPS29,109.0,0.6610983037350744,1.0
2358,RPS11;RPS26,97.0,0.380598213246381,1.0
2359,RPL28;RPL18A,128.0,0.8264953072596872,1.0
2360,RPL28;RPL37,107.0,0.6090265291291659,1.0
2361,RPL28;RPL21,84.0,0.17646330228976836,1.0
2362,RPL28;RPS26,107.0,0.6090265291291659,1.0
2363,RPL28;RPS29,111.0,0.7148642787191519,1.0
2364,RPL28;RPL14,134.0,0.6610983037350744,1.0
2365,RPL28;RPL31,111.0,0.7148642787191519,1.0
2366,RPL28;RPL35A,119.0,0.941753425039241,1.0
2367,MRPL9;MRPL27,148.0,0.34218297943668396,1.0
2368,MRPL9;MRPL19,152.0,0.2730817290026436,1.0
2369,MRPL9;RPS29,135.0,0.6348365769902251,1.0
2370,RPL31;RPL18A,144.0,0.42155385876038076,1.0
2371,RPL31;RPL37,122.0,1.0,1.0
2372,RPL31;RPL21,102.0,0.4876012773496696,1.0
2373,RPL31;RPS26,103.0,0.5107977981738965,1.0
2374,RPL31;RPS29,102.0,0.4876012773496696,1.0
2375,RPL31;RPL14,117.0,0.8838168432762799,1.0
2376,RPL31;RPL35A,145.0,0.4007617880406188,1.0
2377,RPL37;RPL18A,131.0,0.7423083940717163,1.0
2378,RPL37;RPL14,121.0,1.0,1.0
2379,RPL37;RPL21,97.0,0.380598213246381,1.0
2380,RPL37;RPS29,113.0,0.7700841192465129,1.0
2381,RPL37;RPS26,99.0,0.42155385876038076,1.0
2382,RPL37;RPL35A,134.0,0.6610983037350744,1.0
2383,MRPL27;MRPL19,170.0,0.0795009232823015,1.0
2384,RPL35A;RPL18A,150.0,0.3063423472456399,1.0
2385,RPL35A;RPL21,111.0,0.7148642787191519,1.0
2386,RPL35A;RPS26,101.0,0.46498553040243185,1.0
2387,RPL35A;RPS29,106.0,0.5836942206964862,1.0
2388,RPL35A;RPL14,130.0,0.7700841192465129,1.0
2389,MRPL19;RPS29,157.0,0.20101723750157907,1.0
2390,RPS26;RPL18A,108.0,0.6348365769902251,1.0
2391,RPS26;RPL21,106.0,0.5836942206964862,1.0
2392,RPS26;RPL14,102.0,0.4876012773496696,1.0
2393,RPS26;RPS29,106.0,0.5836942206964862,1.0
2394,RPL18A;RPL14,131.0,0.7423083940717163,1.0
2395,RPL18A;RPL21,112.0,0.7423083940717163,1.0
2396,RPL18A;RPS29,113.0,0.7700841192465129,1.0
2397,HLA-DRA;CD4,139.5,0.24138570814182458,1.0
2398,HLA-DRA;HLA-C,137.5,0.5639519045109161,1.0
2399,HLA-DRA;HLA-E,134.0,0.6608936519786472,1.0
2400,HLA-DRA;HLA-B,122.5,0.9847434051117188,1.0
2401,HLA-DRA;HLA-A,155.0,0.21073888842031696,1.0
2402,RPL21;RPS29,111.0,0.7148642787191519,1.0
2403,RPL21;RPL14,120.0,0.970857279724063,1.0
2404,RPL14;RPS29,118.0,0.9127271461088795,1.0
2405,CD4;ICAM1,145.0,0.2692189508667322,1.0
2406,ICAM1;CD40,138.0,0.4966775505962432,1.0
2407,ICAM1;MUC1,150.0,0.3063112198680076,1.0
2408,NGFR;BDNF,130.5,0.43417090904494937,1.0
2409,NGFR;NTRK1,108.0,0.09533542528499925,1.0
2410,NGFR;NTF4,130.5,0.43417090904494937,1.0
2411,NGFR;TRAF6,164.0,0.09669806378817798,1.0
2412,ERBB2;MUC1,116.0,0.854541156003697,1.0
2413,ERBB2;MUC4,153.0,0.2485152797161797,1.0
2414,TNFSF13B;TNFRSF13C,121.5,1.0,1.0
2415,TNFSF13B;CD40,130.5,0.43417090904494937,1.0
2416,TRAF3;TRAF2,112.0,0.7134742870608718,1.0
2417,TRAF3;TRAF5,119.5,0.9399821277206878,1.0
2418,TRAF3;TNFRSF8,121.5,1.0,1.0
2419,TRAF3;TNFRSF13C,119.0,0.9234609710464344,1.0
2420,TRAF3;CD40,144.0,0.18138822112581166,1.0
2421,TRAF3;BIRC2,137.0,0.540544333188185,1.0
2422,TRAF3;TRAF6,132.5,0.6475374763069208,1.0
2423,TRAF1;TRAF2,137.0,0.5239660869507732,1.0
2424,TRAF1;CD40,142.0,0.3154279398151475,1.0
2425,TRAF1;BIRC2,134.0,0.6178292406335786,1.0
2426,BIRC2;TRAF2,103.0,0.48212845272645555,1.0
2427,BIRC2;TRAF5,130.0,0.7441257474110584,1.0
2428,BIRC2;CD40,128.0,0.7988022685064754,1.0
2429,BIRC2;TRAF6,123.0,0.9684523346623738,1.0
2430,TRAF5;TRAF2,114.0,0.7751880561831551,1.0
2431,TRAF5;TNFRSF8,126.0,0.7605177144427377,1.0
2432,TRAF5;TRAF6,132.5,0.6475374763069208,1.0
2433,TRAF5;CD40,130.5,0.5693364760066985,1.0
2434,TRAF6;TRAF2,128.0,0.8030014086578812,1.0
2435,TRAF6;CD40,146.0,0.26684648655137366,1.0
2436,TRAF2;TNFRSF13C,151.0,0.21794737503223283,1.0
2437,TRAF2;CD40,177.0,0.019462053484858858,1.0
2438,RELA;REL,116.0,0.8496016569694554,1.0
2439,RELA;CD40,107.0,0.5678703654125414,1.0
2440,REL;CD40,148.0,0.24423695464537987,1.0
2441,BDNF;NTF4,117.0,0.6078112586018152,1.0
2442,BDNF;NTRK1,135.0,0.09533542528499925,1.0
2443,NTRK1;NTF4,135.0,0.09533542528499925,1.0
2444,TNFRSF8;CD40,139.5,0.24138570814182458,1.0
2445,TNFRSF13C;CD40,135.0,0.3218793388263532,1.0
2446,HLA-A;HLA-F,147.5,0.35151525502190006,1.0
2447,HLA-A;HLA-C,189.0,0.013852819419103594,1.0
2448,HLA-A;HLA-E,112.0,0.7421483103657563,1.0
2449,HLA-A;HLA-B,164.5,0.11655240269439122,1.0
2450,HLA-C;HLA-F,114.0,0.7981071203395629,1.0
2451,HLA-C;HLA-B,143.5,0.42723216968623934,1.0
2452,HLA-C;HLA-E,113.0,0.7700265831826969,1.0
2453,HLA-B;HLA-F,106.0,0.5835973330362734,1.0
2454,HLA-B;HLA-E,119.0,0.9417159738948657,1.0
2455,HLA-E;HLA-F,119.0,0.941753425039241,1.0
2456,CD40;ICOSLG,112.0,0.6868872418500649,1.0
2457,CD40;CD83,144.0,0.3381065370594326,1.0
2458,MUC1;MUC16,113.5,0.7634414638648322,1.0
2459,MUC1;MUC20,77.0,0.08182820908207679,1.0
2460,MUC1;MUC4,95.0,0.28878863287850387,1.0
2461,MUC4;MUC16,133.0,0.6108137140046321,1.0
2462,MUC4;MUC20,109.0,0.5909610517906883,1.0
2463,MUC4;MUC13,126.0,0.6078112586018152,1.0
2464,MSLN;MUC16,118.0,0.8931171465191651,1.0
